sequence,diagnostic_id,seed_phrase,request_id,http_status,status,request_executed,total_count,results_rows,association_rows,raw_body_observed_in_chat,raw_file,raw_blob_sha,full_raw_saved,remote_readback,next_request_allowed,notes
1,M001,оберег,wordstat-f3a8dbb5-fe66-42cd-b390-e0fa7224ebfa,200,OK,true,310764,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
2,M002,талисман,wordstat-4e09043d-8d78-4f31-9052-c6dabf03b8b8,200,OK,true,491801,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
3,M003,чётки,wordstat-e1516768-06d8-4c2c-b98d-0f8e33ac06a1,200,OK,true,494957,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; morphology/noise must remain raw; durable raw backfill still required"
4,M004,талисман в машину,wordstat-acb25ed1-af95-4b4d-a3b9-6f0457f039e3,200,OK,true,206,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
5,M005,чётки в машину,wordstat-c5cd06dc-80f1-4c75-bcf1-38c5f80f394f,200,OK,true,3680,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
6,M006,амулет в машину,wordstat-c43215e7-c98c-4dd9-9c53-1d7567bc439b,200,OK,true,419,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
7,M007,оберег в машину,wordstat-79853139-3b9c-41b2-81f1-93451f46f4fa,200,OK,true,1327,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
8,M008,Шлем ужаса - Эгисхьяльм,wordstat-da37bf5f-90fe-484c-9420-4f92f4428446,400,ERROR,true,,0,0,true,,,false,PENDING,false,"Provider error code 3 / Invalid query observed earlier; exact error-envelope durable backfill still required"
9,M009,Вегвизир,wordstat-a80febbd-5fab-4af0-8206-c7ffb205ef2d,200,OK,true,5206,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
10,M010,Гунгнир,wordstat-01dc88a5-3877-4cf4-8312-1e2559016641,200,OK,true,5247,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
11,M011,Валькнут,wordstat-ae1bba7f-fb4e-473b-a57a-7e7087ce7794,200,OK,true,6196,NOT_YET_MACHINE_COUNTED,NOT_YET_MACHINE_COUNTED,true,,,false,PENDING,false,"Full body observed in chat earlier; exact durable raw backfill still required"
12,M012,Шлем ужаса Эгисхьяльм,wordstat-758a2c85-12ff-496b-9cd7-e55e4f3c1ccb,200,OK,true,12,1,15,true,STEP_03_WORDSTAT_RAW/MANUAL__012__shlem_uzhasa_egiskhialm__wordstat-758a2c85-12ff-496b-9cd7-e55e4f3c1ccb.txt,818945396b32c2d19291e9131f4f78c7714a223b,true,PASS,false,"Complete factual response persisted; corrected executable phrase after prior hyphen syntax error"
13,M013,Белобог,wordstat-0f49c7f5-bf26-4961-be46-a46f6608b1f1,200,OK,true,3931,NOT_YET_MACHINE_COUNTED,19,true,STEP_03_WORDSTAT_RAW/MANUAL__013__belobog__wordstat-0f49c7f5-bf26-4961-be46-a46f6608b1f1.txt,24cca1fddee6ee00f9af777a6850360442bd3a02,true,PASS,false,"Complete factual response persisted; all returned noise retained"
14,M014,Чернобог,wordstat-18f729fc-10dd-47b8-8abd-015cb23057ee,200,OK,true,12906,NOT_YET_MACHINE_COUNTED,20,true,STEP_03_WORDSTAT_RAW/MANUAL__014__chernobog__wordstat-18f729fc-10dd-47b8-8abd-015cb23057ee.txt,5962c12f33a499aef3fe8c51c08fecc1e73464e2,true,PASS,false,"Complete factual response persisted; all returned noise retained"
15,M015,Печать Велеса,wordstat-676b26a8-2956-4353-9f63-5ccc1890992b,200,OK,true,3146,NOT_YET_MACHINE_COUNTED,15,true,STEP_03_WORDSTAT_RAW/MANUAL__015__pechat_velesa__wordstat-676b26a8-2956-4353-9f63-5ccc1890992b.txt,c8f4d06b332c4ff192dfd12fba97bc6517c799d6,true,PASS,false,"Complete factual response persisted; remote tail verified"
16,M016,Алатырь,wordstat-91384b79-6f27-47f4-b6b6-969d3bea3f28,200,OK,true,358217,NOT_YET_MACHINE_COUNTED,19,true,STEP_03_WORDSTAT_RAW/MANUAL__016__alatyr__wordstat-91384b79-6f27-47f4-b6b6-969d3bea3f28.txt,30c95a310184628b101d27a2c87a3d089fcf5a6a,true,PASS,false,"Complete very large factual response persisted; geographic/weather/business noise retained unchanged"
17,M017,Триглав,wordstat-9158d115-973a-4276-9eaf-31ed174e40ee,200,OK,true,4913,NOT_YET_MACHINE_COUNTED,20,true,STEP_03_WORDSTAT_RAW/MANUAL__017__triglav__wordstat-9158d115-973a-4276-9eaf-31ed174e40ee.txt,c1baba8264ee4912428cb4a971f832c8ee8078aa,true,PASS,false,"Complete factual response persisted; remote tail verified"
