inspection_id	competitor_domain	requested_url	final_url	source_step09_query_index	source_step09_query_text	source_step09_rank	http_or_browser_access_state	observation_date	page_type	page_title	h1	material_h2_h3_topics	material_commercial_axes	material_product_service_axes	material_use_case_axes	material_problem_solution_axes	price_or_calculator_presence	portfolio_or_examples_presence	installation_process_presence	faq_presence	trust_or_proof_elements_presence	relevant_internal_navigation_labels	page_evidence_notes	claim_boundary
I001	mosokna.ru	https://www.mosokna.ru/plastikovye-okna	https://www.mosokna.ru/plastikovye-okna	17	окна стеклопакеты rehau	2	ACCESSIBLE	2026-09-08	COMMERCIAL_CATEGORY	Пластиковые окна в Москве, купить недорогие ПВХ-окна	Пластиковые окна в Москве	Функциональные возможности стеклопакетов | Преимущества ПВХ окон | Цены на пластиковые окна | Основные типы оконных конструкций | Сравнение оконных систем | Калькулятор по размерам | Этапы установки | Наши работы	цены | расчёт по размерам | цена под ключ | рассрочка	оконные системы | одностворчатые, двухстворчатые, трёхстворчатые окна | балконные блоки | стеклопакеты | установка	квартира | новостройка | коттедж | дача | сезонная постройка	теплозащита | шумоизоляция | солнцезащита | детская безопасность	true	true	true	false	true	ремонт окон | монтаж | замер | вывоз мусора | гарантийное обслуживание | цены на окна	Наблюдались товарные карточки систем с параметрами профиля, стеклопакета и фурнитуры, калькулятор, этапы установки и блок выполненных работ.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_TRAFFIC_OR_EXACT_SEED_RANKING_CLAIM
I002	mosokna.ru	https://www.mosokna.ru/plastikovye-okna/vidy-okon/dvuhstvorchatoe-okno	https://www.mosokna.ru/plastikovye-okna/vidy-okon/dvuhstvorchatoe-okno	30	пластиковые окна район	2	ACCESSIBLE	2026-09-08	COMMERCIAL_PRODUCT	Двустворчатые пластиковые окна с установкой — купить в Москве, цены от производителя	Двустворчатые пластиковые окна	Преимущества двустворчатых окон | Неочевидные преимущества | Виды открывания | Цены | Оконные системы | Аксессуары и фурнитура | Отзывы | Калькулятор по размерам | Окна в интерьере	цены | договор | расчёт по размерам | установка	двустворчатое окно | варианты открывания | оконные системы | аксессуары | фурнитура	жилые помещения | подбор по размерам	выбор схемы открывания | комплектация окна	true	true	true	true	true	одностворчатые окна | трёхстворчатые окна | балконные блоки | монтаж | замер	Страница различает двухстворчатую конструкцию, варианты открывания, системы и комплектацию; содержит цены и калькулятор.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_TRAFFIC_OR_EXACT_SEED_RANKING_CLAIM
I003	mosokna.ru	https://www.mosokna.ru/ceny/rassrochka	https://www.mosokna.ru/ceny/rassrochka	44	окна rehau в рассрочку	2	ACCESSIBLE	2026-09-08	PRICE_FINANCE	Пластиковые окна в рассрочку в Москве - купить без первоначального взноса	Пластиковые окна в рассрочку	Условия и требования | Три шага к рассрочке | Банки-партнёры | Отзывы клиентов	рассрочка | отсутствие первоначального взноса | требования | банки-партнёры | оформление	финансирование заказа окон	покупка окон с поэтапной оплатой	распределение платежа | порядок оформления	true	false	false	true	true	оплата заказа | цены на окна | окна в рассрочку	Финансовая страница раскрывает требования, последовательность оформления и банков-партнёров.	PUBLIC_PAGE_OBSERVATION_ONLY__FINANCE_TERMS_ARE_COMPETITOR_COPY_NOT_CLIENT_OFFER
I004	mosokna.ru	https://www.mosokna.ru/	https://www.mosokna.ru/	48	пластиковые окна rehau	2	ACCESSIBLE	2026-09-08	HOME_OR_HUB	Пластиковые окна от производителя в Москве | Московские окна	«Московские окна» — крупнейший производитель пластиковых окон в России	Отзывы | Производство по европейским стандартам | Функциональные возможности стеклопакетов | Преимущества установки | Цены | Сравнение оконных систем	производитель | цены | установка | расчёт	ПВХ-окна | стеклопакеты | оконные системы | производство | установка	квартира | загородное остекление | бизнес	подбор системы | функциональные стеклопакеты	true	false	true	true	true	остекление квартиры | балконы и лоджии | загородное остекление | коммерческое остекление | оконные системы | ремонт | монтаж	Главная страница объединяет продуктовые, производственные, ценовые и монтажные направления.	PUBLIC_PAGE_OBSERVATION_ONLY__ONE_PAGE_NOT_FULL_SITE_ARCHITECTURE
I005	mosokna.ru	https://www.mosokna.ru/plastikovye-okna-rehau	https://www.mosokna.ru/plastikovye-okna-rehau	61	окна rehau москва	3	ACCESSIBLE	2026-09-08	COMMERCIAL_CATEGORY	ОКНА РЕХАУ – купить пластиковые окна Рехау в Москве с установкой недорого	Окна Рехау	Почему Рехау | Пластиковые окна Рехау | Цены | Производство | Отзывы | Калькулятор | Сравнение оконных систем	цены | установка | калькулятор | сравнение систем	окна Рехау | профильные системы | производство окон	подбор системы по требованиям и размерам	сравнение характеристик профильных систем	true	false	true	true	true	оконные системы Рехау | цены | монтаж | замер | гарантийное обслуживание	Категория содержит объяснение бренда, цены, сравнение систем и расчёт по размерам.	PUBLIC_PAGE_OBSERVATION_ONLY__NO_BRAND_AUTHORIZATION_INFERENCE
I006	i-okna.ru	https://i-okna.ru/	https://i-okna.ru/	14	окна rehau официальный	1	ACCESSIBLE	2026-09-08	HOME_OR_HUB	Пластиковые окна РЕХАУ в Москве: Заказать окна ПВХ Рехау от производителя	Пластиковые окна РЕХАУ в Москве	Цены на пластиковые окна с установкой | Пластиковые окна в рассрочку | Почему стоит обращаться к нам	цены с установкой | рассрочка | замер | расчёт	окна и двери Рехау | балконы и лоджии | окна для коттеджа	квартира | частный дом | коттедж | балкон	подбор остекления | расчёт и замер	true	true	false	true	true	ремонт окон | акции | кредит и рассрочка | доставка | гарантия и сервис | прайс-лист	Главная страница показывает товарно-сервисный хаб с ценой, рассрочкой, замером и направлениями остекления.	PUBLIC_PAGE_OBSERVATION_ONLY__ONE_PAGE_NOT_FULL_SITE_ARCHITECTURE
I007	i-okna.ru	https://i-okna.ru/uslugi/remont_okon	https://i-okna.ru/uslugi/remont_okon	33	ремонт пластиковых окон район	2	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Ремонт пластиковых окон в Москве недорого - Цены на ремонт ПВХ окон РЕХАУ	Ремонт пластиковых окон	Причины проблем после некачественной установки | Диагностика и ремонт | Прайс-лист на ремонт | Преимущества компании	цена ремонта | диагностика | выезд мастера | постоплата | гарантия	регулировка створки | замена уплотнителя, фурнитуры и стеклопакета | герметизация швов | устранение конденсата | сервис Provedal	квартира | дом | офис | гарантийный и послегарантийный ремонт	сквозняк | конденсат | заклинившая ручка | повреждение стекла | разгерметизация | деформация створки	true	false	false	true	true	гарантия и сервис | вызов мастера | демонтаж окон | отделка откосов | вывоз мусора	Наблюдались диагностические причины неисправностей и подробный перечень ремонтных работ с ценами.	PUBLIC_PAGE_OBSERVATION_ONLY__COMPETITOR_SERVICE_LIST_NOT_CLIENT_BUSINESS_FACT
I008	i-okna.ru	https://i-okna.ru/price	https://i-okna.ru/price	48	пластиковые окна rehau	6	ACCESSIBLE	2026-09-08	PRICE_FINANCE	Цены на пластиковые окна РЕХАУ — Купить окна с установкой в Москве по цене от 5 361 ₽/м2	Цены на пластиковые окна РЕХАУ	Расчёт стоимости пластиковых окон РЕХАУ	цены | расчёт | установка | цена за квадратный метр	окна Рехау | оконные конфигурации | установка	подбор окна по конфигурации и стоимости	оценка бюджета остекления	true	false	false	false	true	прайс-лист на услуги | кредит и рассрочка | договор и оплата | доставка	Ценовая страница содержит расчёт стоимости окон Рехау и установочный контекст.	PUBLIC_PAGE_OBSERVATION_ONLY__OBSERVED_COMPETITOR_PRICING_NOT_CLIENT_PRICE
I009	i-okna.ru	https://i-okna.ru/uslugi/kredit	https://i-okna.ru/uslugi/kredit	45	окна рехау в рассрочку	7	ACCESSIBLE	2026-09-08	PRICE_FINANCE	Пластиковые окна в рассрочку или кредит от производителя в Москве	Пластиковые окна в рассрочку без переплат	Три банка | Выгода | Защита интересов | Особые условия | Как заказать установку в рассрочку | Условия покупки	рассрочка | кредит | банки | условия | порядок заказа	финансирование окон и установки	заказ остекления с отложенной оплатой	распределение стоимости | оформление финансирования	true	false	false	true	true	договор и оплата | кредит и рассрочка | онлайн-оплата | доставка	Страница различает рассрочку и кредит, описывает банковский выбор, условия и последовательность заказа.	PUBLIC_PAGE_OBSERVATION_ONLY__FINANCE_TERMS_ARE_COMPETITOR_COPY_NOT_CLIENT_OFFER
I010	i-okna.ru	https://i-okna.ru/uslugi	https://i-okna.ru/uslugi	14	окна rehau официальный	4	ACCESSIBLE	2026-09-08	COMMERCIAL_SERVICE	Рехау — Услуги и сервис дилера РЕХАУ в Москве	Наши услуги	Наши услуги	заказ услуг | расчёт | замер	ремонт окон | отделка откосов | демонтаж | доставка | вывоз мусора | гарантия и сервис | оплата	сопровождение заказа и обслуживание окон	сервис после установки | ремонт и демонтаж	true	true	false	false	true	отделка откосов | демонтаж окон | вызов мастера | дистанционный замер | доставка | договор и оплата | кредит и рассрочка | вывоз мусора	Сервисный хаб перечисляет отдельные вспомогательные и послепродажные услуги.	PUBLIC_PAGE_OBSERVATION_ONLY__OBSERVED_NAVIGATION_NOT_FULL_SERVICE_DELIVERY_PROOF
